0.205949
0,401,0.0002493
1,400,0.0002922
2,399,0.000327
3,398,0.0003616
4,397,0.0003954
5,396,0.0004288
6,395,0.0004622
7,394,0.0004964
8,393,0.0005307
9,392,0.0005648
10,391,0.0005987
11,390,0.0006324
12,389,0.0006663
13,388,0.0007003
14,387,0.0007348
15,386,0.0007688
16,385,0.0008029
17,384,0.0008372
18,383,0.0008706
19,382,0.000905
20,381,0.0009385
21,380,0.0009718
22,379,0.0010056
23,378,0.0010452
24,377,0.0010807
25,376,0.0011147
26,375,0.0011486
27,374,0.0011815
28,373,0.0012138
29,372,0.001247
30,371,0.0012805
31,370,0.0013135
32,369,0.0013469
33,368,0.0013806
34,367,0.0014293
35,366,0.0014626
36,365,0.001498
37,364,0.0015328
38,363,0.0015673
39,362,0.0016021
40,361,0.001636
41,360,0.0016698
42,359,0.0017048
43,358,0.0017391
44,357,0.0020161
45,356,0.0020627
46,355,0.0020856
47,354,0.0021052
48,353,0.0021247
49,352,0.0021438
50,351,0.0021631
51,350,0.0021821
52,349,0.0022011
53,348,0.00222
54,347,0.0022389
55,346,0.0022581
56,345,0.0022769
57,344,0.0022958
58,343,0.0023149
59,342,0.0023513
60,341,0.0023719
61,340,0.0023909
62,339,0.0024098
63,338,0.0024287
64,337,0.0024477
65,336,0.0024669
66,335,0.002486
67,334,0.0025049
68,333,0.0025236
69,332,0.0025428
70,331,0.0025617
71,330,0.0025804
72,329,0.0025991
73,328,0.0026177
74,327,0.0026365
75,326,0.0026555
76,325,0.0026745
77,324,0.002694
78,323,0.0027131
79,322,0.0027329
80,321,0.0027514
81,320,0.002771
82,319,0.0027899
83,318,0.0028099
84,317,0.0028282
85,316,0.0028479
86,315,0.0028673
87,314,0.002887
88,313,0.0029064
89,312,0.0029253
90,311,0.0029437
91,310,0.0029625
92,309,0.0029815
93,308,0.0030004
94,307,0.0030198
95,306,0.0030494
96,305,0.0030736
97,304,0.003093
98,303,0.0031116
99,302,0.0031298
100,301,0.0031493
101,300,0.0031706
102,299,0.0032241
103,298,0.0032644
104,297,0.0033655
105,296,0.0034304
106,295,0.0034978
107,294,0.0035948
108,293,0.0036789
109,292,0.0037721
110,291,0.0038661
111,290,0.0039735
112,289,0.0040942
113,288,0.0042226
114,287,0.0043511
115,286,0.0045787
116,285,0.0047747
117,284,0.0049713
118,283,0.0052093
119,282,0.0054483
120,281,0.0056766
121,280,0.0059231
122,279,0.0061987
123,278,0.006471
124,277,0.0067496
125,276,0.0070491
126,275,0.0073557
127,274,0.0076652
128,273,0.0079875
129,272,0.0083411
130,271,0.0086826
131,270,0.0091744
132,269,0.009676
133,268,0.0101903
134,267,0.010695
135,266,0.0112329
136,265,0.0117835
137,264,0.0123486
138,263,0.0129106
139,262,0.0134875
140,261,0.0140915
141,260,0.0146683
142,259,0.0152619
143,258,0.0158554
144,257,0.0165133
145,256,0.0171522
146,255,0.0177742
147,254,0.0184184
148,253,0.0190998
149,252,0.0197651
150,251,0.0204402
151,250,0.021138
152,249,0.0218376
153,248,0.0225913
154,247,0.0233418
155,246,0.0240874
156,245,0.0248443
157,244,0.0256272
158,243,0.0264638
159,242,0.0272676
160,241,0.0280487
161,240,0.0288364
162,239,0.0296687
163,238,0.0304776
164,237,0.0313208
165,236,0.0321877
166,235,0.0330231
167,234,0.0338922
168,233,0.0347387
169,232,0.0355771
170,231,0.0364489
171,230,0.0375718
172,229,0.0387573
173,228,0.0399109
174,227,0.0410863
175,226,0.0422534
176,225,0.043425
177,224,0.044593
178,223,0.0457629
179,222,0.0470138
180,221,0.0482911
181,220,0.0494937
182,219,0.0507426
183,218,0.0518936
184,217,0.0530577
185,216,0.0542056
186,215,0.0553606
187,214,0.0565405
188,213,0.0577583
189,212,0.0589474
190,211,0.0601322
191,210,0.0613229
192,209,0.0625223
193,208,0.0637132
194,207,0.0649012
195,206,0.0661075
196,205,0.0673586
197,204,0.0685938
198,203,0.0698308
199,202,0.0710549
200,201,0.0723357
201,200,0.0736023
202,199,0.0748689
203,198,0.0761482
204,197,0.0774371
205,196,0.0786761
206,195,0.0799549
207,194,0.0812842
208,193,0.0826372
209,192,0.0840447
210,191,0.0854003
211,190,0.0867622
212,189,0.0881335
213,188,0.0895314
214,187,0.0909483
215,186,0.0922891
216,185,0.0935995
217,184,0.0948621
218,183,0.0961763
219,182,0.0975249
220,181,0.0989067
221,180,0.100506
222,179,0.102528
223,178,0.104591
224,177,0.106801
225,176,0.108889
226,175,0.111094
227,174,0.113186
228,173,0.115297
229,172,0.117243
230,171,0.1189
231,170,0.121125
232,169,0.122791
233,168,0.124385
234,167,0.126072
235,166,0.127769
236,165,0.129983
237,164,0.132211
238,163,0.134334
239,162,0.136653
240,161,0.138194
241,160,0.139725
242,159,0.141288
243,158,0.142812
244,157,0.144524
245,156,0.146172
246,155,0.147942
247,154,0.149959
248,153,0.151724
249,152,0.153344
250,151,0.154889
251,150,0.156791
252,149,0.158385
253,148,0.159933
387,147,0.409741
388,146,0.411635
389,145,0.41357
390,144,0.415711
546,143,0.670406
547,142,0.672534
548,141,0.674595
549,140,0.676286
550,139,0.677732
551,138,0.679228
552,137,0.680601
553,136,0.682068
655,135,0.850196
979,133,1.35579
Lower bound 132
