0.205949
0,401,0.0001717
1,400,0.0002055
2,399,0.0002323
3,398,0.0002583
4,397,0.0002839
5,396,0.0003094
6,395,0.0003346
7,394,0.00036
8,393,0.0003857
9,392,0.000411
10,391,0.0004363
11,390,0.0004615
12,389,0.0004868
13,388,0.0005121
14,387,0.0005371
15,386,0.0005624
16,385,0.0005875
17,384,0.0006127
18,383,0.0006378
19,382,0.0006627
20,381,0.0006875
21,380,0.0007122
22,379,0.0007371
23,378,0.0007621
24,377,0.000787
25,376,0.0008117
26,375,0.0008424
27,374,0.0008684
28,373,0.0008933
29,372,0.0009179
30,371,0.0009425
31,370,0.000967
32,369,0.0009915
33,368,0.001016
34,367,0.0010405
35,366,0.001065
36,365,0.0010895
37,364,0.001114
38,363,0.0011383
39,362,0.0011623
40,361,0.0011868
41,360,0.0012113
42,359,0.0012356
43,358,0.0012597
44,357,0.0015424
45,356,0.0015704
46,355,0.0015909
47,354,0.0016099
48,353,0.0016286
49,352,0.0016472
50,351,0.0016657
51,350,0.0016841
52,349,0.0017025
53,348,0.0017207
54,347,0.0017389
55,346,0.0017571
56,345,0.0017754
57,344,0.0017935
58,343,0.0018117
59,342,0.0018379
60,341,0.0018571
61,340,0.0018799
62,339,0.0018981
63,338,0.0019158
64,337,0.0019333
65,336,0.001951
66,335,0.0019684
67,334,0.001986
68,333,0.0020035
69,332,0.0020209
70,331,0.0020382
71,330,0.0020554
72,329,0.0020727
73,328,0.0020897
74,327,0.0021068
75,326,0.0021239
76,325,0.002141
77,324,0.002158
78,323,0.0021749
79,322,0.0021918
80,321,0.0022087
81,320,0.0022256
82,319,0.0022425
83,318,0.0022592
84,317,0.0022758
85,316,0.0022926
86,315,0.0023092
87,314,0.0023259
88,313,0.0023424
89,312,0.0023589
90,311,0.0023753
91,310,0.0023919
92,309,0.0024082
93,308,0.0024246
94,307,0.0024409
95,306,0.0024573
96,305,0.0024736
97,304,0.00249
98,303,0.0025062
99,302,0.0025224
100,301,0.0025385
101,300,0.0025548
102,299,0.0025924
103,298,0.0026267
104,297,0.0027017
105,296,0.0027578
106,295,0.0028196
107,294,0.0028871
108,293,0.0029897
109,292,0.0030705
110,291,0.0031628
111,290,0.0032631
112,289,0.00337
113,288,0.0034839
114,287,0.0036
115,286,0.0037996
116,285,0.0039813
117,284,0.0041705
118,283,0.0043661
119,282,0.0045716
120,281,0.0047866
121,280,0.0050102
122,279,0.0052398
123,278,0.0054783
124,277,0.0057272
125,276,0.0059848
126,275,0.0062496
127,274,0.0065251
128,273,0.0068064
129,272,0.0070997
130,271,0.0074051
131,270,0.0077107
132,269,0.0080257
133,268,0.0084631
134,267,0.0089021
135,266,0.0093478
136,265,0.0097988
137,264,0.0102603
138,263,0.0107265
139,262,0.0111962
140,261,0.0116685
141,260,0.0121529
142,259,0.0126406
143,258,0.0131526
144,257,0.0136577
145,256,0.0141706
146,255,0.0146867
147,254,0.0152115
148,253,0.0157426
149,252,0.0162794
150,251,0.0168222
151,250,0.0173715
152,249,0.0179287
153,248,0.0184875
154,247,0.0190565
155,246,0.0196276
156,245,0.0202102
157,244,0.0207956
158,243,0.0213892
159,242,0.0221133
160,241,0.0227274
161,240,0.0233401
162,239,0.0239546
163,238,0.0245726
164,237,0.025196
165,236,0.0258207
166,235,0.0264544
167,234,0.0270916
168,233,0.0277337
169,232,0.0283945
170,231,0.0290472
171,230,0.0297045
172,229,0.0303652
173,228,0.0310307
174,227,0.0317
175,226,0.0323741
176,225,0.0330514
177,224,0.033732
178,223,0.0344178
179,222,0.0351055
180,221,0.0357929
181,220,0.036506
182,219,0.0372035
183,218,0.037901
184,217,0.0386016
185,216,0.039307
186,215,0.0400147
187,214,0.0407239
188,213,0.0414357
189,212,0.0423591
190,211,0.0432963
191,210,0.0442378
192,209,0.045185
193,208,0.0461205
194,207,0.0470663
195,206,0.0480078
196,205,0.048949
197,204,0.0499398
198,203,0.0509141
199,202,0.051862
200,201,0.0528187
201,200,0.0538027
202,199,0.0547621
203,198,0.0557081
204,197,0.0566511
205,196,0.0575903
206,195,0.058552
207,194,0.0595011
208,193,0.0604474
209,192,0.0613967
210,191,0.0623512
211,190,0.063322
212,189,0.0642808
213,188,0.065235
214,187,0.0661866
215,186,0.0671415
216,185,0.0680945
217,184,0.0690448
218,183,0.0699965
219,182,0.0709479
220,181,0.0718977
221,180,0.0728455
222,179,0.0738088
223,178,0.0747624
224,177,0.0757239
225,176,0.0766755
226,175,0.0776272
227,174,0.0785741
228,173,0.0795178
229,172,0.0804587
230,171,0.0813965
231,170,0.0823315
232,169,0.0832679
233,168,0.0842026
234,167,0.0851376
235,166,0.0860735
236,165,0.0870385
237,164,0.0879843
238,163,0.0886731
239,162,0.0891362
240,161,0.089593
241,160,0.0900509
242,159,0.0904996
243,158,0.0909499
244,157,0.0913984
245,156,0.0918445
246,155,0.0922943
247,154,0.0927385
248,153,0.0931837
249,152,0.0936226
250,151,0.0940641
251,150,0.0945017
252,149,0.0949403
253,148,0.0953726
387,147,0.133712
388,146,0.133943
389,145,0.134133
571,144,0.159562
572,143,0.159699
573,142,0.159812
574,141,0.15992
575,140,0.16002
576,139,0.160119
743,138,0.174771
4942,137,0.492153
31448,136,2.35664
31449,135,2.35673
32977,134,2.43999
50183,133,3.31097
Lower bound 132
