0.211614
0,401,0.0002473
1,400,0.0002911
2,399,0.0003259
3,398,0.0003606
4,397,0.0003949
5,396,0.0004293
6,395,0.0004637
7,394,0.0004988
8,393,0.0005341
9,392,0.0005798
10,391,0.0006172
11,390,0.0006522
12,389,0.0006861
13,388,0.0007201
14,387,0.0007541
15,386,0.0007899
16,385,0.0008245
17,384,0.0008589
18,383,0.0008931
19,382,0.0009272
20,381,0.000961
21,380,0.0009943
22,379,0.0010286
23,378,0.0010632
24,377,0.0010976
25,376,0.0011317
26,375,0.001166
27,374,0.0012002
28,373,0.001234
29,372,0.0012688
30,371,0.0013028
31,370,0.0013403
32,369,0.0013753
33,368,0.00141
34,367,0.0014461
35,366,0.0014802
36,365,0.0015142
37,364,0.0015524
38,363,0.001589
39,362,0.0016237
40,361,0.0016583
41,360,0.0016924
42,359,0.0017263
43,358,0.0017608
44,357,0.0020059
45,356,0.0020369
46,355,0.0020575
47,354,0.002077
48,353,0.0020961
49,352,0.0021154
50,351,0.0021345
51,350,0.0021537
52,349,0.0021729
53,348,0.0021918
54,347,0.0022108
55,346,0.00223
56,345,0.0022489
57,344,0.0022677
58,343,0.002287
59,342,0.0023222
60,341,0.0023424
61,340,0.0023613
62,339,0.0023797
63,338,0.0023992
64,337,0.0024179
65,336,0.0024372
66,335,0.0024561
67,334,0.0024751
68,333,0.0024941
69,332,0.0025127
70,331,0.0025312
71,330,0.0025565
72,329,0.0025878
73,328,0.0026196
74,327,0.0026422
75,326,0.002661
76,325,0.0026798
77,324,0.0026979
78,323,0.0027159
79,322,0.0027344
80,321,0.002753
81,320,0.0027711
82,319,0.0027891
83,318,0.0028074
84,317,0.0028253
85,316,0.0028437
86,315,0.0028623
87,314,0.00288
88,313,0.0028987
89,312,0.0029175
90,311,0.0029358
91,310,0.0029533
92,309,0.0029709
93,308,0.0029885
94,307,0.0030065
95,306,0.0030243
96,305,0.0030424
97,304,0.003061
98,303,0.0030795
99,302,0.0030988
100,301,0.0031183
101,300,0.0031378
102,299,0.0031859
103,298,0.0032242
104,297,0.003314
105,296,0.0033758
106,295,0.0034412
107,294,0.0035368
108,293,0.003639
109,292,0.0037324
110,291,0.0038247
111,290,0.0039277
112,289,0.004042
113,288,0.0041644
114,287,0.0042899
115,286,0.0045072
116,285,0.0047094
117,284,0.0049084
118,283,0.0051182
119,282,0.0053398
120,281,0.0055949
121,280,0.0058411
122,279,0.0060839
123,278,0.0063433
124,277,0.0066232
125,276,0.006907
126,275,0.0072084
127,274,0.0075148
128,273,0.0078365
129,272,0.008159
130,271,0.0084958
131,270,0.0089847
132,269,0.0094719
133,268,0.0099648
134,267,0.0104715
135,266,0.0110037
136,265,0.0115157
137,264,0.012069
138,263,0.0126455
139,262,0.0131908
140,261,0.0138316
141,260,0.0143983
142,259,0.0149909
143,258,0.0155884
144,257,0.0162159
145,256,0.01686
146,255,0.0174791
147,254,0.0181128
148,253,0.0187659
149,252,0.0194196
150,251,0.0200722
151,250,0.0207568
152,249,0.0214396
153,248,0.0221442
154,247,0.0228399
155,246,0.0235623
156,245,0.0242782
157,244,0.0249916
158,243,0.0257233
159,242,0.02644
160,241,0.0271829
161,240,0.0279209
162,239,0.0286719
163,238,0.0294457
164,237,0.0302177
165,236,0.0310012
166,235,0.0318051
167,234,0.0326199
168,233,0.0334097
169,232,0.0342152
170,231,0.0350867
171,230,0.0362142
172,229,0.0373101
173,228,0.0383992
174,227,0.0394777
175,226,0.0406162
176,225,0.0417245
177,224,0.0428282
178,223,0.0439393
179,222,0.0450645
180,221,0.0462247
181,220,0.0473339
182,219,0.0484503
183,218,0.0495544
184,217,0.0506994
185,216,0.0518208
186,215,0.0529309
187,214,0.0540283
188,213,0.0551636
189,212,0.0563229
190,211,0.0578169
191,210,0.0593963
192,209,0.0609246
193,208,0.062455
194,207,0.0639454
195,206,0.0652213
196,205,0.066429
197,204,0.0676411
198,203,0.068842
199,202,0.0700391
200,201,0.0712229
201,200,0.0724109
202,199,0.0736418
203,198,0.0748712
204,197,0.0760867
205,196,0.0773025
206,195,0.0785891
207,194,0.0799818
208,193,0.0812334
209,192,0.0824604
210,191,0.0837238
211,190,0.0850219
212,189,0.0863038
213,188,0.0876011
214,187,0.088879
215,186,0.0901273
216,185,0.0913971
217,184,0.0926635
218,183,0.093941
219,182,0.0952213
220,181,0.0964888
221,180,0.097763
222,179,0.0990598
223,178,0.100745
224,177,0.102495
225,176,0.104071
226,175,0.105408
227,174,0.106742
228,173,0.108144
229,172,0.109537
230,171,0.110983
231,170,0.112351
232,169,0.113674
233,168,0.115001
234,167,0.11631
235,166,0.117658
236,165,0.119081
237,164,0.120415
238,163,0.121772
239,162,0.12312
240,161,0.124588
241,160,0.126152
242,159,0.128154
243,158,0.130272
244,157,0.132385
245,156,0.134376
246,155,0.136463
247,154,0.138508
248,153,0.140515
249,152,0.142598
250,151,0.144657
251,150,0.146687
252,149,0.148749
253,148,0.151166
254,147,0.153522
255,146,0.155829
357,145,0.352761
566,144,0.709289
567,143,0.710634
568,142,0.712413
569,141,0.714221
570,140,0.716088
571,139,0.718088
572,138,0.71986
573,137,0.72172
574,136,0.723537
733,133,0.975515
Lower bound 132
