0.211614
0,401,0.0001738
1,400,0.0002071
2,399,0.0002342
3,398,0.0002607
4,397,0.0002864
5,396,0.0003122
6,395,0.0003378
7,394,0.0003634
8,393,0.0003891
9,392,0.0004147
10,391,0.0004401
11,390,0.0004656
12,389,0.0004908
13,388,0.0005159
14,387,0.0005411
15,386,0.0005664
16,385,0.0005917
17,384,0.000617
18,383,0.0006421
19,382,0.0006672
20,381,0.0006924
21,380,0.0007172
22,379,0.0007425
23,378,0.0007674
24,377,0.0007925
25,376,0.0008175
26,375,0.0008428
27,374,0.0008678
28,373,0.0009026
29,372,0.0009291
30,371,0.0009541
31,370,0.0009788
32,369,0.0010038
33,368,0.0010285
34,367,0.0010531
35,366,0.0010778
36,365,0.0011023
37,364,0.0011272
38,363,0.0011517
39,362,0.0011762
40,361,0.0012006
41,360,0.0012249
42,359,0.0012493
43,358,0.001445
44,357,0.001472
45,356,0.0014915
46,355,0.0015107
47,354,0.0015295
48,353,0.0015482
49,352,0.0015666
50,351,0.0015852
51,350,0.0016035
52,349,0.0016218
53,348,0.0016401
54,347,0.0016584
55,346,0.0016766
56,345,0.0016947
57,344,0.0017129
58,343,0.0017311
59,342,0.0017571
60,341,0.0017762
61,340,0.0017941
62,339,0.001812
63,338,0.0018296
64,337,0.0018472
65,336,0.0018647
66,335,0.0019116
67,334,0.0019313
68,333,0.0019489
69,332,0.0019663
70,331,0.0019837
71,330,0.002001
72,329,0.0020183
73,328,0.0020356
74,327,0.0020529
75,326,0.0020701
76,325,0.0020873
77,324,0.0021043
78,323,0.0021212
79,322,0.0021383
80,321,0.0021552
81,320,0.0021721
82,319,0.0021889
83,318,0.0022058
84,317,0.0022226
85,316,0.0022393
86,315,0.0022562
87,314,0.0022728
88,313,0.0022895
89,312,0.0023062
90,311,0.002323
91,310,0.0023399
92,309,0.0023564
93,308,0.0023729
94,307,0.0023895
95,306,0.002406
96,305,0.0024224
97,304,0.0024386
98,303,0.0024549
99,302,0.0024711
100,301,0.0024873
101,300,0.0025036
102,299,0.0025421
103,298,0.0025764
104,297,0.0026504
105,296,0.002706
106,295,0.0027672
107,294,0.0028304
108,293,0.0029316
109,292,0.0030165
110,291,0.0031075
111,290,0.0032057
112,289,0.0033104
113,288,0.003417
114,287,0.0035347
115,286,0.0036545
116,285,0.0038561
117,284,0.0040437
118,283,0.0042331
119,282,0.0044305
120,281,0.0046359
121,280,0.004849
122,279,0.0050764
123,278,0.0053116
124,277,0.0055496
125,276,0.0058
126,275,0.0060635
127,274,0.0063279
128,273,0.0066012
129,272,0.0068846
130,271,0.0071742
131,270,0.0074722
132,269,0.007776
133,268,0.0080911
134,267,0.0085228
135,266,0.008965
136,265,0.0094064
137,264,0.0098529
138,263,0.0103135
139,262,0.0107753
140,261,0.0112558
141,260,0.0117321
142,259,0.0122227
143,258,0.0127121
144,257,0.0132192
145,256,0.0137429
146,255,0.0142541
147,254,0.0147698
148,253,0.015398
149,252,0.0159386
150,251,0.0164717
151,250,0.0170291
152,249,0.0175762
153,248,0.0181353
154,247,0.0186949
155,246,0.01927
156,245,0.0198412
157,244,0.0204251
158,243,0.0210163
159,242,0.0216068
160,241,0.0222065
161,240,0.0228076
162,239,0.0234167
163,238,0.0240345
164,237,0.0246506
165,236,0.0252787
166,235,0.0259126
167,234,0.0265414
168,233,0.0271819
169,232,0.0278239
170,231,0.0284775
171,230,0.0291898
172,229,0.029849
173,228,0.0305162
174,227,0.0311972
175,226,0.0319976
176,225,0.0327134
177,224,0.0334038
178,223,0.0341042
179,222,0.0347975
180,221,0.0356466
181,220,0.0363923
182,219,0.0371256
183,218,0.0378509
184,217,0.0385702
185,216,0.0392876
186,215,0.0400098
187,214,0.0407172
188,213,0.0414305
189,212,0.0421638
190,211,0.0428872
191,210,0.0436052
192,209,0.0443389
193,208,0.0450706
194,207,0.0457898
195,206,0.0467284
196,205,0.0474424
197,204,0.0481625
198,203,0.0493437
199,202,0.050459
200,201,0.0515792
201,200,0.052647
202,199,0.0535884
203,198,0.0545446
204,197,0.0554832
205,196,0.0564361
206,195,0.0573799
207,194,0.0583234
208,193,0.0592703
209,192,0.0602155
210,191,0.061162
211,190,0.0621137
212,189,0.0630566
213,188,0.0640107
214,187,0.0649654
215,186,0.066066
216,185,0.067147
217,184,0.0681057
218,183,0.0687997
219,182,0.0693754
220,181,0.0698378
221,180,0.070309
222,179,0.0707678
223,178,0.0712305
224,177,0.0716875
225,176,0.0721583
226,175,0.0726156
227,174,0.0730775
228,173,0.0735338
229,172,0.0740052
230,171,0.0744585
231,170,0.0749229
232,169,0.0753747
233,168,0.0758225
234,167,0.0762798
235,166,0.0767583
236,165,0.0772334
237,164,0.077679
238,163,0.0781302
239,162,0.0785745
240,161,0.0790358
241,160,0.0794755
242,159,0.0799229
243,158,0.0803568
244,157,0.0807892
245,156,0.0812282
246,155,0.0816577
247,154,0.082231
248,153,0.0826657
249,152,0.0831038
250,151,0.0835299
251,150,0.0839662
252,149,0.0843862
253,148,0.0848044
254,147,0.0852241
255,146,0.0856363
357,145,0.117482
483,144,0.139029
484,143,0.139189
485,142,0.139315
486,141,0.139433
487,140,0.139541
488,139,0.139641
489,138,0.139737
490,137,0.13983
2543,136,0.321428
71373,135,4.38461
74395,134,4.54854
75059,133,4.58195
Lower bound 132
